amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-amazon-invoiced	vat-exclusive-item-price	vat-exclusive-shipping-price	vat-exclusive-giftwrap-price	is-iba 
407-3728469-0738732		2025-12-22T15:14:27+00:00	2025-12-29T11:09:06+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							POTTORE	KERALA	680581	IN		false			Easy Ship	false	664.76	0.00		false
403-2757770-5216307		2025-12-25T15:39:54+00:00	2025-12-29T10:53:49+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							SIRCILLA	TELANGANA	505405	IN		false			Easy Ship	false	664.76	0.00		false
403-2185062-9803532		2025-12-24T05:27:01+00:00	2025-12-29T09:10:56+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							GUNTUR	ANDHRA PRADESH	522007	IN		false			Easy Ship	false	664.76	0.00		false
407-8648900-9164310		2025-12-24T08:36:14+00:00	2025-12-29T09:04:47+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							KALAMASSERY	KERALA	682022	IN		false			Easy Ship	false	664.76	0.00		false
408-0314933-5769944		2025-12-25T14:02:01+00:00	2025-12-29T08:45:46+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	0.0								MYSURU	KARNATAKA	570023	IN		false			Easy Ship	false	0.00	0.00		false
171-8654625-2045107		2025-12-24T15:18:16+00:00	2025-12-29T06:07:52+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							MUMBAI	MAHARASHTRA	400009	IN		false			Easy Ship	false	475.24	0.00		false
408-3410720-5671520		2025-12-26T07:26:17+00:00	2025-12-29T05:59:44+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24	80.0	3.8					Mayiladuthurai	TAMIL NADU	609105	IN		false			Easy Ship	false	664.76	76.20		false
403-7185721-3561911		2025-12-23T05:26:51+00:00	2025-12-29T05:20:41+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							KAKINADA	ANDHRA PRADESH	533001	IN		false			Easy Ship	false	664.76	0.00		false
403-8201733-3807543		2025-12-25T11:49:18+00:00	2025-12-29T04:16:39+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX	Shipped	1	INR	298.0	14.19							BHIMAVARAM	ANDHRA PRADESH	534206	IN		false			Easy Ship	false	283.81	0.00		false
171-9776907-3896350		2025-12-25T14:58:43+00:00	2025-12-28T14:15:08+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							KAMBAM	TAMIL NADU	625516	IN		false			Easy Ship	false	475.24	0.00		false
407-3718057-8808321		2025-12-27T02:27:22+00:00	2025-12-28T13:55:01+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS		0	INR	474.29	23.71							Perumpadappu	KERALA	679580	IN		false			Easy Ship	false	474.29	0.00		false
171-1130938-9232333		2025-12-25T05:21:59+00:00	2025-12-28T13:35:38+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							BANGALORE	KARNATAKA	560063	IN		false			Easy Ship	false	664.76	0.00		false
406-8818680-8027503		2025-12-24T04:53:10+00:00	2025-12-28T13:25:28+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							BENGALURU	KARNATAKA	560032	IN		false			Easy Ship	false	664.76	0.00		false
407-4377008-1260326		2025-12-24T17:22:25+00:00	2025-12-28T11:03:01+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							COIMBATORE	TAMIL NADU	641030	IN		false			Easy Ship	false	664.76	0.00		false
404-6729152-3683525		2025-12-25T06:14:40+00:00	2025-12-28T10:37:00+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							MADURAI	TAMIL NADU	625001	IN		false			Easy Ship	false	664.76	0.00		false
405-0316897-7162713		2025-12-25T03:41:26+00:00	2025-12-28T06:26:46+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							THOOTHUKKUDI	TAMIL NADU	628002	IN		false			Easy Ship	false	664.76	0.00		false
403-9260183-2313112		2025-12-21T15:04:42+00:00	2025-12-28T06:15:55+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Heart Pink)	WPHP2277	B09SKC66LQ	Shipped	1	INR	499.0	23.76							ETAWAH	UTTAR PRADESH	206001	IN		false			Easy Ship	false	475.24	0.00		false
407-7260228-7389140		2025-12-24T06:35:50+00:00	2025-12-28T06:00:18+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	PRBW227	B09WLDWSVQ	Shipped	1	INR	499.0	23.76							NAMAKKAL	TAMIL NADU	637001	IN		false			Easy Ship	false	475.24	0.00		false
403-7163593-5541935		2025-12-23T23:24:50+00:00	2025-12-28T05:11:20+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Srikakulam	ANDHRA PRADESH	532001	IN		false			Easy Ship	false	664.76	0.00		false
402-2553720-3872327		2025-12-28T02:23:43+00:00	2025-12-28T02:25:34+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	PRBW227	B09WLDWSVQ		0										NEW DELHI	DELHI	110009	IN		false			Easy Ship	false	0.00	0.00		false
405-1097132-3438750		2025-12-27T18:28:57+00:00	2025-12-27T22:37:27+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0										Thirukovilur	Tamil nadu	605757	IN		false			Easy Ship	false	0.00	0.00		false
405-4098734-1906714		2025-12-23T05:17:36+00:00	2025-12-27T17:25:56+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6	Shipped	1	INR	599.0	28.52							CHENNAI	TAMIL NADU	600078	IN		false			Easy Ship	false	570.48	0.00		false
406-4171039-4570717		2025-12-25T07:53:26+00:00	2025-12-27T14:31:57+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600118	IN		false			Easy Ship	false	664.76	0.00		false
408-9818769-0015536		2025-12-27T13:56:26+00:00	2025-12-27T13:58:08+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0										CHENNAI	TAMIL NADU	600056	IN		false			Easy Ship	false	0.00	0.00		false
407-4136340-4938717		2025-12-24T14:35:32+00:00	2025-12-27T13:47:13+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600056	IN		false			Easy Ship	false	664.76	0.00		false
408-7839551-9785965		2025-12-22T03:35:50+00:00	2025-12-27T13:38:42+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	0.0								Hyderabad	TELANGANA	500050	IN		false			Easy Ship	false	0.00	0.00		false
403-7382442-9124356		2025-12-23T11:01:48+00:00	2025-12-27T12:25:48+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	PRBW227	B09WLDWSVQ	Shipped	1	INR	499.0	23.76							KADAPA	ANDHRA PRADESH	516289	IN		false			Easy Ship	false	475.24	0.00		false
171-5502618-5296332		2025-12-23T04:56:38+00:00	2025-12-27T11:57:40+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							PATHANAMTHITTA	KERALA	689691	IN		false			Easy Ship	false	664.76	0.00		false
